Num:   2	Flips: 1.0000	Path: [2]
Num:   3	Flips: 2.6667	Path: [3,4,2]
Num:   4	Flips: 2.0000	Path: [4,2]
Num:   5	Flips: 4.4000	Path: [5,6,3,4,2]
Num:   6	Flips: 3.6667	Path: [6,3,4,2]
Num:   7	Flips: 3.4286	Path: [7,8,4,2]
Num:   8	Flips: 3.0000	Path: [8,4,2]
Num:   9	Flips: 5.3333	Path: [9,3,4,2]
Num:  10	Flips: 5.4000	Path: [10,5,6,3,4,2]
Num:  11	Flips: 5.0909	Path: [11,12,4,2]
Num:  12	Flips: 4.6667	Path: [12,4,2]
Num:  13	Flips: 4.7692	Path: [13,14,7,8,4,2]
Num:  14	Flips: 4.4286	Path: [14,7,8,4,2]
Num:  15	Flips: 4.2667	Path: [15,16,4,2]
Num:  16	Flips: 4.0000	Path: [16,4,2]
Num:  17	Flips: 6.7059	Path: [17,18,6,3,4,2]
Num:  18	Flips: 6.3333	Path: [18,6,3,4,2]
Num:  19	Flips: 6.7368	Path: [19,20,5,6,3,4,2]
Num:  20	Flips: 6.4000	Path: [20,5,6,3,4,2]
Num:  21	Flips: 6.0952	Path: [21,7,8,4,2]
Num:  22	Flips: 6.0909	Path: [22,11,12,4,2]
Num:  23	Flips: 5.9130	Path: [23,24,6,3,4,2]
Num:  24	Flips: 5.6667	Path: [24,6,3,4,2]
Num:  25	Flips: 6.0000	Path: [25,26,13,14,7,8,4,2]
Num:  26	Flips: 5.7692	Path: [26,13,14,7,8,4,2]
Num:  27	Flips: 5.6296	Path: [27,28,7,8,4,2]
Num:  28	Flips: 5.4286	Path: [28,7,8,4,2]
Num:  29	Flips: 5.4483	Path: [29,30,15,16,4,2]
Num:  30	Flips: 5.2667	Path: [30,15,16,4,2]
Num:  31	Flips: 5.1613	Path: [31,32,8,4,2]
Num:  32	Flips: 5.0000	Path: [32,8,4,2]
Num:  33	Flips: 7.7576	Path: [33,11,12,4,2]
Num:  34	Flips: 7.7059	Path: [34,17,18,6,3,4,2]
Num:  35	Flips: 7.5429	Path: [35,36,12,4,2]
Num:  36	Flips: 7.3333	Path: [36,12,4,2]
Num:  37	Flips: 7.8378	Path: [37,39,13,14,7,8,4,2]
Num:  38	Flips: 7.6316	Path: [38,39,13,14,7,8,4,2]
Num:  39	Flips: 7.4359	Path: [39,13,14,7,8,4,2]
Num:  40	Flips: 7.4000	Path: [40,8,4,2]
Num:  41	Flips: 7.2683	Path: [41,42,7,8,4,2]
Num:  42	Flips: 7.0952	Path: [42,7,8,4,2]
Num:  43	Flips: 7.2558	Path: [43,44,11,12,4,2]
Num:  44	Flips: 7.0909	Path: [44,11,12,4,2]
Num:  45	Flips: 6.9333	Path: [45,15,16,4,2]
Num:  46	Flips: 6.9130	Path: [46,23,24,6,3,4,2]
Num:  47	Flips: 6.8085	Path: [47,48,8,4,2]
Num:  48	Flips: 6.6667	Path: [48,8,4,2]
Num:  49	Flips: 6.8571	Path: [49,7,8,4,2]
Num:  50	Flips: 7.0000	Path: [50,25,26,13,14,7,8,4,2]
Num:  51	Flips: 6.9020	Path: [51,52,13,14,7,8,4,2]
Num:  52	Flips: 6.7692	Path: [52,13,14,7,8,4,2]
Num:  53	Flips: 6.7547	Path: [53,54,27,28,7,8,4,2]
Num:  54	Flips: 6.6296	Path: [54,27,28,7,8,4,2]
Num:  55	Flips: 6.5455	Path: [55,56,8,4,2]
Num:  56	Flips: 6.4286	Path: [56,8,4,2]
Num:  57	Flips: 6.5614	Path: [57,58,29,30,15,16,4,2]
Num:  58	Flips: 6.4483	Path: [58,29,30,15,16,4,2]
Num:  59	Flips: 6.3729	Path: [59,60,15,16,4,2]
Num:  60	Flips: 6.2667	Path: [60,15,16,4,2]
Num:  61	Flips: 6.2623	Path: [61,62,31,32,8,4,2]
Num:  62	Flips: 6.1613	Path: [62,31,32,8,4,2]
Num:  63	Flips: 6.0952	Path: [63,64,8,4,2]
Num:  64	Flips: 6.0000	Path: [64,8,4,2]
Num:  65	Flips: 8.8923	Path: [65,66,11,12,4,2]
Num:  66	Flips: 8.7576	Path: [66,11,12,4,2]
Num:  67	Flips: 8.8358	Path: [67,69,23,24,6,3,4,2]
Num:  68	Flips: 8.7059	Path: [68,69,23,24,6,3,4,2]
Num:  69	Flips: 8.5797	Path: [69,23,24,6,3,4,2]
Num:  70	Flips: 8.5429	Path: [70,35,36,12,4,2]
Num:  71	Flips: 8.4507	Path: [71,72,9,3,4,2]
Num:  72	Flips: 8.3333	Path: [72,9,3,4,2]
Num:  73	Flips: 8.9041	Path: [73,75,15,16,4,2]
Num:  74	Flips: 8.7838	Path: [74,75,15,16,4,2]
Num:  75	Flips: 8.6667	Path: [75,15,16,4,2]
Num:  76	Flips: 8.6316	Path: [76,77,11,12,4,2]
Num:  77	Flips: 8.5195	Path: [77,11,12,4,2]
Num:  78	Flips: 8.4359	Path: [78,13,14,7,8,4,2]
Num:  79	Flips: 8.5063	Path: [79,81,27,28,7,8,4,2]
Num:  80	Flips: 8.4000	Path: [80,10,5,6,3,4,2]
Num:  81	Flips: 8.2963	Path: [81,27,28,7,8,4,2]
Num:  82	Flips: 8.2683	Path: [82,41,42,7,8,4,2]
Num:  83	Flips: 8.1928	Path: [83,84,12,4,2]
Num:  84	Flips: 8.0952	Path: [84,12,4,2]
Num:  85	Flips: 8.3059	Path: [85,87,29,30,15,16,4,2]
Num:  86	Flips: 8.2093	Path: [86,87,29,30,15,16,4,2]
Num:  87	Flips: 8.1149	Path: [87,29,30,15,16,4,2]
Num:  88	Flips: 8.0909	Path: [88,11,12,4,2]
Num:  89	Flips: 8.0225	Path: [89,90,15,16,4,2]
Num:  90	Flips: 7.9333	Path: [90,15,16,4,2]
Num:  91	Flips: 8.0000	Path: [91,93,31,32,8,4,2]
Num:  92	Flips: 7.9130	Path: [92,23,24,6,3,4,2]
Num:  93	Flips: 7.8280	Path: [93,31,32,8,4,2]
Num:  94	Flips: 7.8085	Path: [94,47,48,8,4,2]
Num:  95	Flips: 7.7474	Path: [95,96,12,4,2]
Num:  96	Flips: 7.6667	Path: [96,12,4,2]
Num:  97	Flips: 7.9381	Path: [97,98,49,7,8,4,2]
Num:  98	Flips: 7.8571	Path: [98,49,7,8,4,2]
Num:  99	Flips: 8.0808	Path: [99,100,25,26,13,14,7,8,4,2]
